employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type,login_minutes,logout_minutes,total_work_minutes,day_of_week,login_deviation_from_9am,is_weekend,anomaly_score,is_anomaly,reason_global,login_dev_emp,logout_dev_emp,duration_dev_emp,employee_history_count,is_anomaly_employee,reason_employee,severity_employee,is_anomaly_hybrid,severity_hybrid,reason
E001,08:52,17:18,2026-02-03,IT,0,normal,532.0,1038.0,506.0,Tuesday,-8.0,0,0.4168840376258461,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E002,09:20,17:27,2026-02-03,Sales,0,normal,560.0,1047.0,487.0,Tuesday,20.0,0,0.4095156896480684,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E003,09:11,17:46,2026-02-03,Operations,0,normal,551.0,1066.0,515.0,Tuesday,11.0,0,0.4243393720576264,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E004,09:09,17:15,2026-02-03,Finance,0,normal,549.0,1035.0,486.0,Tuesday,9.0,0,0.4103177966546091,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E005,09:03,17:49,2026-02-03,Finance,0,normal,543.0,1069.0,526.0,Tuesday,3.0,0,0.4208401293718855,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E006,09:01,17:36,2026-02-03,Marketing,0,normal,541.0,1056.0,515.0,Tuesday,1.0,0,0.4245427424253505,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E007,08:54,17:19,2026-02-03,IT,0,normal,534.0,1039.0,505.0,Tuesday,-6.0,0,0.41724531731168174,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E008,09:26,17:10,2026-02-03,Sales,0,normal,566.0,1030.0,464.0,Tuesday,26.0,0,0.4286866388467258,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E009,08:53,17:33,2026-02-03,HR,0,normal,533.0,1053.0,520.0,Tuesday,-7.0,0,0.4639355017683671,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E010,09:14,17:22,2026-02-03,IT,0,normal,554.0,1042.0,488.0,Tuesday,14.0,0,0.42704713222408097,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E011,08:56,17:01,2026-02-03,Operations,0,normal,536.0,1021.0,485.0,Tuesday,-4.0,0,0.427441109955752,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E012,09:08,17:33,2026-02-03,Marketing,0,normal,548.0,1053.0,505.0,Tuesday,8.0,0,0.4249852111034049,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E013,09:02,17:43,2026-02-03,Sales,0,normal,542.0,1063.0,521.0,Tuesday,2.0,0,0.3949918447643586,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E014,08:48,13:13,2026-02-03,Sales,1,short_duration,528.0,793.0,265.0,Tuesday,-12.0,0,0.5849223745859881,True,combined_deviation,,,,0,False,insufficient_history,0.0,True,0.662095633023877,combined_deviation
E015,08:51,17:30,2026-02-03,Sales,0,normal,531.0,1050.0,519.0,Tuesday,-9.0,0,0.39870168668281825,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E016,09:11,17:27,2026-02-03,Sales,0,normal,551.0,1047.0,496.0,Tuesday,11.0,0,0.39819670811060287,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E017,08:29,16:58,2026-02-03,Operations,0,normal,509.0,1018.0,509.0,Tuesday,-31.0,0,0.47527481585163484,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E018,09:07,17:10,2026-02-03,IT,0,normal,547.0,1030.0,483.0,Tuesday,7.0,0,0.4223339721894719,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E019,08:53,17:46,2026-02-03,Marketing,0,normal,533.0,1066.0,533.0,Tuesday,-7.0,0,0.4443820265162103,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E020,08:42,17:22,2026-02-03,Finance,0,normal,522.0,1042.0,520.0,Tuesday,-18.0,0,0.421788436931011,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E021,09:07,17:35,2026-02-03,Operations,0,normal,547.0,1055.0,508.0,Tuesday,7.0,0,0.41645859395870255,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E022,09:01,17:18,2026-02-03,Finance,0,normal,541.0,1038.0,497.0,Tuesday,1.0,0,0.40267346423757566,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E023,09:28,13:46,2026-02-03,HR,1,short_duration,568.0,826.0,258.0,Tuesday,28.0,0,0.6296232060971738,True,combined_deviation,,,,0,False,insufficient_history,0.0,True,0.8150741129443002,combined_deviation
E024,09:03,17:59,2026-02-03,Marketing,0,normal,543.0,1079.0,536.0,Tuesday,3.0,0,0.4519755958261343,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E025,09:26,17:03,2026-02-03,Sales,0,normal,566.0,1023.0,457.0,Tuesday,26.0,0,0.43315766160119923,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E026,08:52,16:59,2026-02-03,Operations,0,normal,532.0,1019.0,487.0,Tuesday,-8.0,0,0.43399992997148534,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E028,08:41,11:52,2026-02-03,Sales,1,short_duration,521.0,712.0,191.0,Tuesday,-19.0,0,0.6263961509984379,True,combined_deviation,,,,0,False,insufficient_history,0.0,True,0.8040302471607178,combined_deviation
E029,09:07,17:08,2026-02-03,Operations,0,normal,547.0,1028.0,481.0,Tuesday,7.0,0,0.4243811312578013,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E030,08:45,17:20,2026-02-03,Finance,0,normal,525.0,1040.0,515.0,Tuesday,-15.0,0,0.41261196930775784,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E032,09:02,17:26,2026-02-03,HR,0,normal,542.0,1046.0,504.0,Tuesday,2.0,0,0.4548662530132369,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E033,08:51,17:28,2026-02-03,IT,0,normal,531.0,1048.0,517.0,Tuesday,-9.0,0,0.4200922491056739,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E034,09:17,17:19,2026-02-03,Operations,0,normal,557.0,1039.0,482.0,Tuesday,17.0,0,0.4303636413896963,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E035,08:46,18:16,2026-02-03,Marketing,0,normal,526.0,1096.0,570.0,Tuesday,-14.0,0,0.4948864463266353,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E036,08:43,17:50,2026-02-03,IT,0,normal,523.0,1070.0,547.0,Tuesday,-17.0,0,0.45169702728790917,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E037,08:59,17:15,2026-02-03,Marketing,0,normal,539.0,1035.0,496.0,Tuesday,-1.0,0,0.4275565193299552,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E038,08:37,17:01,2026-02-03,Sales,0,normal,517.0,1021.0,504.0,Tuesday,-23.0,0,0.4261381386322655,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E039,09:02,17:27,2026-02-03,HR,0,normal,542.0,1047.0,505.0,Tuesday,2.0,0,0.4539585121138563,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E040,09:03,17:20,2026-02-03,Operations,0,normal,543.0,1040.0,497.0,Tuesday,3.0,0,0.41454458611899814,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E041,09:27,17:34,2026-02-03,IT,0,normal,567.0,1054.0,487.0,Tuesday,27.0,0,0.4534714977848496,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E042,09:29,18:07,2026-02-03,Sales,0,normal,569.0,1087.0,518.0,Tuesday,29.0,0,0.45184144492083983,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E043,09:26,17:05,2026-02-03,Sales,0,normal,566.0,1025.0,459.0,Tuesday,26.0,0,0.43234142683518767,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E044,08:52,17:29,2026-02-03,Finance,0,normal,532.0,1049.0,517.0,Tuesday,-8.0,0,0.4073684076652052,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E046,09:01,17:44,2026-02-03,Marketing,0,normal,541.0,1064.0,523.0,Tuesday,1.0,0,0.43004934746933954,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E047,08:44,17:03,2026-02-03,Finance,0,normal,524.0,1023.0,499.0,Tuesday,-16.0,0,0.42366353723283945,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E048,09:16,17:00,2026-02-03,Marketing,0,normal,556.0,1020.0,464.0,Tuesday,16.0,0,0.4569182620226319,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E049,09:08,17:19,2026-02-03,Sales,0,normal,548.0,1039.0,491.0,Tuesday,8.0,0,0.39587387277865355,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E050,09:09,17:59,2026-02-03,Sales,0,normal,549.0,1079.0,530.0,Tuesday,9.0,0,0.41624042733634975,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E051,08:55,17:35,2026-02-03,Sales,0,normal,535.0,1055.0,520.0,Tuesday,-5.0,0,0.39547581690632416,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E052,09:01,17:35,2026-02-03,HR,0,normal,541.0,1055.0,514.0,Tuesday,1.0,0,0.4552746749940162,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E053,08:44,17:23,2026-02-03,Finance,0,normal,524.0,1043.0,519.0,Tuesday,-16.0,0,0.41706186375620935,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E054,09:05,17:56,2026-02-03,Finance,0,normal,545.0,1076.0,531.0,Tuesday,5.0,0,0.43002746823051885,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E055,08:21,17:26,2026-02-03,Finance,0,normal,501.0,1046.0,545.0,Tuesday,-39.0,0,0.4934307166481492,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E056,09:39,17:18,2026-02-03,IT,0,normal,579.0,1038.0,459.0,Tuesday,39.0,0,0.4843260437397456,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E057,08:58,16:51,2026-02-03,Operations,0,normal,538.0,1011.0,473.0,Tuesday,-2.0,0,0.43534178419538455,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E058,08:36,17:05,2026-02-03,IT,0,normal,516.0,1025.0,509.0,Tuesday,-24.0,0,0.45385066750599334,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E059,08:38,17:21,2026-02-03,Sales,0,normal,518.0,1041.0,523.0,Tuesday,-22.0,0,0.4168734688768826,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E060,08:42,17:24,2026-02-03,Sales,0,normal,522.0,1044.0,522.0,Tuesday,-18.0,0,0.41120581275265927,False,normal,,,,0,False,insufficient_history,0.0,False,0.0,insufficient_history
E001,08:53,17:27,2026-02-04,IT,0,normal,533.0,1047.0,514.0,Wednesday,-7.0,0,0.41889968839280173,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E003,09:04,17:17,2026-02-04,Operations,0,normal,544.0,1037.0,493.0,Wednesday,4.0,0,0.41631135415878834,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E004,09:02,17:37,2026-02-04,Finance,0,normal,542.0,1057.0,515.0,Wednesday,2.0,0,0.4036988084203768,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E005,08:47,17:36,2026-02-04,Finance,0,normal,527.0,1056.0,529.0,Wednesday,-13.0,0,0.41833693336224276,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E006,09:37,18:04,2026-02-04,Marketing,0,normal,577.0,1084.0,507.0,Wednesday,37.0,0,0.5054716499207798,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E007,10:22,17:56,2026-02-04,IT,1,late_login,622.0,1076.0,454.0,Wednesday,82.0,0,0.5658747784966132,True,combined_deviation,,,,1,False,insufficient_history,0.0,True,0.5969095459337159,combined_deviation
E008,08:28,17:50,2026-02-04,Sales,0,normal,508.0,1070.0,562.0,Wednesday,-32.0,0,0.46491038154263664,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E009,08:51,17:35,2026-02-04,HR,0,normal,531.0,1055.0,524.0,Wednesday,-9.0,0,0.46861121600754857,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E010,08:58,17:24,2026-02-04,IT,0,normal,538.0,1044.0,506.0,Wednesday,-2.0,0,0.41495566435022024,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E011,08:13,17:24,2026-02-04,Operations,0,normal,493.0,1044.0,551.0,Wednesday,-47.0,0,0.5153982304120737,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E012,08:53,16:51,2026-02-04,Marketing,0,normal,533.0,1011.0,478.0,Wednesday,-7.0,0,0.4509233367720154,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E013,08:32,17:49,2026-02-04,Sales,0,normal,512.0,1069.0,557.0,Wednesday,-28.0,0,0.45096390808874853,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E014,08:41,17:22,2026-02-04,Sales,0,normal,521.0,1042.0,521.0,Wednesday,-19.0,0,0.4128921091421467,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E015,09:31,17:55,2026-02-04,Sales,0,normal,571.0,1075.0,504.0,Wednesday,31.0,0,0.44173665132915546,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E016,09:07,17:48,2026-02-04,Sales,0,normal,547.0,1068.0,521.0,Wednesday,7.0,0,0.4012762310796863,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
